State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Alaska,Top yourself,Top yourself,9/14/2005,Yes,2.88,2.77,2.79,2.81,172,41,376
Alaska,The Grim Reaper,The Grim Reaper,9/15/2005,Yes,2.89,2.78,2.8,2.82,126,46,422
Alaska,Tango Uniform,Tango Uniform,9/16/2005,Yes,2.9,2.79,2.81,2.83,29,10,424
Alaska,Take the last train to glory.,Take the last train to glory.,9/17/2005,Yes,2.91,2.8,2.82,2.84,122,69,5
Alaska,Take one's life,Take one's life,9/18/2005,Yes,2.92,2.81,2.83,2.85,61,96,136
Alaska,Take a last bow,Take a last bow,9/19/2005,Yes,2.93,2.82,2.84,2.86,13,4,340
Alaska,Take a dirt nap,Take a dirt nap,9/20/2005,Yes,2.94,2.83,2.85,2.87,44,39,445
Alaska,Swimming with concrete shoes,Swimming with concrete shoes,9/21/2005,Yes,2.95,2.84,2.86,2.88,160,81,68
Alaska,Suicide,Suicide,9/22/2005,Yes,2.96,2.85,2.87,2.89,36,70,103
Alaska,Struck down,Struck down,9/23/2005,Yes,2.97,2.86,2.88,2.9,10,38,202
Alaska,Step off,Step off,9/24/2005,Yes,2.98,2.87,2.89,2.91,128,11,285
Alaska,Snuffed out,Snuffed out,9/25/2005,Yes,2.99,2.88,2.9,2.92,25,71,76
Alaska,Snuff it,Snuff it,9/26/2005,Yes,3,2.89,2.91,2.93,76,89,206
Alaska,Sleeps with the fishes,Sleeps with the fishes,9/27/2005,Yes,3.01,2.9,2.92,2.94,120,50,196
Alaska,Six feet under,Six feet under,9/28/2005,Yes,3.02,2.91,2.93,2.95,27,28,193
Alaska,Shuffle off this mortal coil,Shuffle off this mortal coil,9/29/2005,Yes,3.03,2.92,2.94,2.96,123,100,309
Alaska,Shade,Shade,9/30/2005,Yes,3.04,2.93,2.95,2.97,106,78,191
Alabama,Sent/go to the farm,Sent/go to the farm,10/1/2005,No,3.05,2.94,2.96,2.98,109,77,491
Alabama,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,10/2/2005,No,3.06,2.95,2.97,2.99,19,95,93
Alabama,Ride the pale horse,Ride the pale horse,10/3/2005,No,3.07,2.96,2.98,3,144,41,319
Alabama,Rainbow Bridge,Rainbow Bridge,10/4/2005,No,3.08,2.97,2.99,3.01,100,4,145
Alabama,Put one to the sword,Put one to the sword,10/5/2005,No,3.09,2.98,3,3.02,92,63,107
Alabama,Put down/put to sleep,Put down/put to sleep,10/6/2005,No,3.1,2.99,3.01,3.03,152,90,7
Alabama,Push up daisies,Push up daisies,10/7/2005,No,3.11,3,3.02,3.04,159,92,486
Alabama,Promoted to Glory,Promoted to Glory,10/8/2005,No,3.12,3.01,3.03,3.05,160,79,225
Alabama,Pop one's clogs,Pop one's clogs,10/9/2005,No,3.13,3.02,3.04,3.06,148,46,202
Alabama,Peg out,Peg out,10/10/2005,No,3.14,3.03,3.05,3.07,192,76,72
Alabama,Pay the ultimate price,Pay the ultimate price,10/11/2005,No,3.15,3.04,3.06,3.08,151,67,459
Alabama,Patricide,Patricide,10/12/2005,No,3.16,3.05,3.07,3.09,131,92,110
Alabama,Pass in one's alley,Pass in one's alley,10/13/2005,No,3.17,3.06,3.08,3.1,109,66,355
Alabama,Pass away,Pass away,10/14/2005,No,3.18,3.07,3.09,3.11,159,41,474
Alabama,One's number is up,One's number is up,10/15/2005,No,3.19,3.08,3.1,3.12,32,72,478
Alabama,One's hour has come,One's hour has come,10/16/2005,No,3.2,3.09,3.11,3.13,79,76,84
Alabama,On one's last legs,On one's last legs,10/17/2005,No,3.21,3.1,3.12,3.14,189,31,341
Alabama,On one's deathbed,On one's deathbed,10/18/2005,No,3.22,3.11,3.13,3.15,64,36,230
Alabama,Off the hooks,Off the hooks,10/19/2005,No,3.23,3.12,3.14,3.16,90,38,271
Alabama,Off on a boat,Off on a boat,10/20/2005,No,3.24,3.13,3.15,3.17,73,2,111
Alabama,Not with us anymore,Not with us anymore,10/21/2005,No,3.25,3.14,3.16,3.18,107,66,421
Alabama,Not long for this world,Not long for this world,10/22/2005,No,3.26,3.15,3.17,3.19,175,54,447
Alabama,Night,Night,10/23/2005,No,3.27,3.16,3.18,3.2,64,65,172
Alabama,Murder Death Kill (MDK),Murder Death Kill (MDK),10/24/2005,No,3.28,3.17,3.19,3.21,184,74,288
Alabama,Meet one's maker,Meet one's maker,10/25/2005,No,3.29,3.18,3.2,3.22,198,23,264
Alabama,Matricide,Matricide,10/26/2005,No,3.3,3.19,3.21,3.23,161,72,306
Alabama,Make the ultimate sacrifice,Make the ultimate sacrifice,10/27/2005,No,3.31,3.2,3.22,3.24,176,32,367
Alabama,Lose one's life,Lose one's life,10/28/2005,No,3.32,3.21,3.23,3.25,126,11,88
Alabama,Live on a farm (upstate),Live on a farm (upstate),10/29/2005,No,3.33,3.22,3.24,3.26,20,95,203
Alabama,Kiss that arse goodbye,Kiss that arse goodbye,10/30/2005,No,3.34,3.23,3.25,3.27,150,93,268
Alabama,King of Terrors,King of Terrors,10/31/2005,No,3.35,3.24,3.26,3.28,151,71,321
Alabama,Killed In Action(KIA),Killed In Action(KIA),11/1/2005,No,3.36,3.25,3.27,3.29,130,51,431
Alabama,Kick the calendar,Kick the calendar,11/2/2005,No,3.37,3.26,3.28,3.3,71,11,325
Alabama,Kick the bucket,Kick the bucket,11/3/2005,No,3.38,3.27,3.29,3.31,11,33,241
Alabama,Justifiable Homicide,Justifiable Homicide,11/4/2005,No,3.39,3.28,3.3,3.32,9,38,231
Alabama,Join the great majority,Join the great majority,11/5/2005,No,3.4,3.29,3.31,3.33,187,77,126
Alabama,Join the choir invisible,Join the choir invisible,11/6/2005,No,3.41,3.3,3.32,3.34,156,34,384
Alabama,In Abraham's bosom,In Abraham's bosom,11/7/2005,No,3.42,3.31,3.33,3.35,74,68,47
Alabama,Hop the twig,Hop the twig,11/8/2005,No,3.43,3.32,3.34,3.36,175,55,133
Alabama,Hop on the last rattler,Hop on the last rattler,11/9/2005,No,3.44,3.33,3.35,3.37,160,70,412
Alabama,Have one foot in the grave,Have one foot in the grave,11/10/2005,No,3.45,3.34,3.36,3.38,121,3,179
Alabama,Have bought it,Have bought it,11/11/2005,No,3.46,3.35,3.37,3.39,97,50,330
Alabama,Hara-kiri,Hara-kiri,11/12/2005,No,3.47,3.36,3.38,3.4,172,95,77
Alabama,Hand in one's dinner pail,Hand in one's dinner pail,11/13/2005,No,3.48,3.37,3.39,3.41,130,20,194
Alabama,Go west,Go west,11/14/2005,No,3.49,3.38,3.4,3.42,2,46,65
Alabama,Go to or head for the last roundup,Go to or head for the last roundup,11/15/2005,No,3.5,3.39,3.41,3.43,47,20,90
Alabama,Go to the big ,Go to the big ,11/16/2005,No,3.51,3.4,3.42,3.44,44,19,231
Alabama,Go to one's watery grave,Go to one's watery grave,11/17/2005,No,3.52,3.41,3.43,3.45,130,41,189
Alabama,Go to one's reward,Go to one's reward,11/18/2005,No,3.53,3.42,3.44,3.46,61,60,472
Alabama,Go toDavy Jones's locker,Go toDavy Jones's locker,11/19/2005,No,3.54,3.43,3.45,3.47,29,31,414
Alabama,Go to a Texas cakewalk,Go to a Texas cakewalk,11/20/2005,No,3.55,3.44,3.46,3.48,95,98,62
Alabama,Go to a better place,Go to a better place,11/21/2005,No,3.56,3.45,3.47,3.49,4,61,103
Alabama,Go the way of all flesh,Go the way of all flesh,11/22/2005,No,3.57,3.46,3.48,3.5,190,2,94
Alabama,Go over the Big Ridge,Go over the Big Ridge,11/23/2005,No,3.58,3.47,3.49,3.51,19,21,89
Alabama,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,11/24/2005,No,3.59,3.48,3.5,3.52,117,18,94
Alabama,Go home in a box,Go home in a box,11/25/2005,No,3.6,3.49,3.51,3.53,1,59,146
Alabama,Go for a Burton,Go for a Burton,11/26/2005,No,3.61,3.5,3.52,3.54,41,92,198
Alabama,Go bung,Go bung,11/27/2005,No,3.62,3.51,3.53,3.55,70,75,488
Alabama,Glue factory,Glue factory,11/28/2005,No,3.63,3.52,3.54,3.56,83,24,476
Alabama,Give up the ghost,Give up the ghost,11/29/2005,No,3.64,3.53,3.55,3.57,135,5,255
Alabama,Genocide,Genocide,11/30/2005,No,3.65,3.54,3.56,3.58,85,28,47
Alabama,Free one's horses,Free one's horses,12/1/2005,No,3.66,3.55,3.57,3.59,157,68,119
Alabama,Fratricide,Fratricide,12/2/2005,No,3.67,3.56,3.58,3.6,112,5,494
Alabama,Food for worms,Food for worms,12/3/2005,No,3.68,3.57,3.59,3.61,31,63,353
Alabama,Fall off one's perch,Fall off one's perch,12/4/2005,No,3.69,3.58,3.6,3.62,168,73,8
Alabama,Fading away,Fading away,12/5/2005,No,3.7,3.59,3.61,3.63,130,16,126
Alabama,Extinct,Extinct,12/6/2005,No,3.71,3.6,3.62,3.64,151,79,359
Alabama,Exterminate!,Exterminate!,12/7/2005,No,3.72,3.61,3.63,3.65,35,56,408
Alabama,Euthanasia,Euthanasia,12/8/2005,No,3.73,3.62,3.64,3.66,61,2,197
Alabama,Erased,Erased,12/9/2005,No,3.74,3.63,3.65,3.67,151,14,439
Alabama,Drop like flies,Drop like flies,12/10/2005,No,3.75,3.64,3.66,3.68,133,83,322
Alabama,Drop dead,Drop dead,12/11/2005,No,3.76,3.65,3.67,3.69,100,89,29
Alabama,Done for,Done for,12/12/2005,No,3.77,3.66,3.68,3.7,65,48,279
Alabama,Die with one's boots on,Die with one's boots on,12/13/2005,No,3.78,3.67,3.69,3.71,29,68,223
Alabama,Didn't make it,Didn't make it,12/14/2005,No,3.79,3.68,3.7,3.72,199,79,394
Alabama,Destroyed/to be destroyed,Destroyed/to be destroyed,12/15/2005,No,3.8,3.69,3.71,3.73,181,65,6
Alabama,Depart this life,Depart this life,12/16/2005,No,3.81,3.7,3.72,3.74,117,7,16
Alabama,Deleted,Deleted,12/17/2005,No,3.82,3.71,3.73,3.75,54,43,286
Alabama,Death by Misadventure,Death by Misadventure,12/18/2005,No,3.83,3.72,3.74,3.76,106,73,229
Alabama,Dead as a doornail,Dead as a doornail,12/19/2005,No,3.84,3.73,3.75,3.77,163,76,166
Alabama,Dead as a dodo,Dead as a dodo,12/20/2005,No,3.85,3.74,3.76,3.78,29,29,215
Alabama,Curtains,Curtains,12/21/2005,No,3.86,3.75,3.77,3.79,115,17,68
Alabama,Crossed the Jordan,Crossed the Jordan,12/22/2005,No,3.87,3.76,3.78,3.8,58,61,93
Alabama,Croak,Croak,12/23/2005,No,3.88,3.77,3.79,3.81,187,54,435
Alabama,Counting worms,Counting worms,12/24/2005,No,3.89,3.78,3.8,3.82,3,15,60
Alabama,Come to a sticky end,Come to a sticky end,12/25/2005,No,3.9,3.79,3.81,3.83,27,33,345
Alabama,Charon,Charon,12/26/2005,No,3.91,3.8,3.82,3.84,87,43,4
Alabama,Cash in one's chips,Cash in one's chips,12/27/2005,No,3.92,3.81,3.83,3.85,132,87,170
Alabama,Candyman,Candyman,12/28/2005,No,3.93,3.82,3.84,3.86,21,72,366
Alabama,Buy the farm,Buy the farm,12/29/2005,No,3.94,3.83,3.85,3.87,164,20,2
Alabama,Brown bread,Brown bread,12/30/2005,No,3.95,3.84,3.86,3.88,153,76,96
Alabama,Breathe one's last,Breathe one's last,12/31/2005,No,3.96,3.85,3.87,3.89,191,97,451
Alabama,Born asleep,Born asleep,1/1/2006,No,3.97,3.86,3.88,3.9,29,2,378
Alabama,Blow someone's brains out,Blow someone's brains out,1/2/2006,No,3.98,3.87,3.89,3.91,80,79,77
Alabama,Bite the dust,Bite the dust,1/3/2006,No,3.99,3.88,3.9,3.92,51,23,362
Alabama,Bite the big one,Bite the big one,1/4/2006,No,4,3.89,3.91,3.93,107,89,125
Alabama,Beyond the veil,Beyond the veil,1/5/2006,No,4.01,3.9,3.92,3.94,122,23,438
Alabama,Beyond the grave,Beyond the grave,1/6/2006,No,4.02,3.91,3.93,3.95,191,43,284
Alabama,Belly up,Belly up,1/7/2006,No,4.03,3.92,3.94,3.96,164,13,490
Alabama,At rest,At rest,1/8/2006,No,4.04,3.93,3.95,3.97,55,88,363
Alabama,At peace,At peace,1/9/2006,No,4.05,3.94,3.96,3.98,176,96,287
Alabama,Assume room temperature,Assume room temperature,1/10/2006,No,4.06,3.95,3.97,3.99,13,11,430
Alabama,With one's last breath,With one's last breath,1/11/2006,No,4.07,3.96,3.98,4,154,26,390
Alabama,Wiped out...way up..,Wiped out...way up..,1/12/2006,No,4.08,3.97,3.99,4.01,39,21,217
Alabama,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),1/13/2006,No,4.09,3.98,4,4.02,44,36,15
Alabama,Up and die,Up and die,1/14/2006,No,4.1,3.99,4.01,4.03,159,12,246
Alabama,Until one's dying day,Until one's dying day,1/15/2006,No,4.11,4,4.02,4.04,184,19,139
Alabama,Turn up one's toes,Turn up one's toes,1/16/2006,No,4.12,4.01,4.03,4.05,109,29,429
Alabama,Top yourself,Top yourself,1/17/2006,No,4.13,4.02,4.04,4.06,42,89,69
Alabama,The Grim Reaper,The Grim Reaper,1/18/2006,No,4.14,4.03,4.05,4.07,175,9,478
Alabama,Tango Uniform,Tango Uniform,1/19/2006,No,4.15,4.04,4.06,4.08,67,25,64
Alabama,Take the last train to glory.,Take the last train to glory.,1/20/2006,No,4.16,4.05,4.07,4.09,41,68,189
Alabama,Take one's life,Take one's life,1/21/2006,No,4.17,4.06,4.08,4.1,9,96,303
Alabama,Take a last bow,Take a last bow,1/22/2006,No,4.18,4.07,4.09,4.11,31,55,47
Alabama,Take a dirt nap,Take a dirt nap,1/23/2006,No,4.19,4.08,4.1,4.12,21,58,375
Alabama,Swimming with concrete shoes,Swimming with concrete shoes,1/24/2006,No,4.2,4.09,4.11,4.13,81,24,173
Alabama,Suicide,Suicide,1/25/2006,No,4.21,4.1,4.12,4.14,112,99,89
Alabama,Struck down,Struck down,1/26/2006,No,4.22,4.11,4.13,4.15,112,36,7
Alabama,Step off,Step off,1/27/2006,No,4.23,4.12,4.14,4.16,69,15,104
Alabama,Snuffed out,Snuffed out,1/28/2006,No,4.24,4.13,4.15,4.17,146,57,326
Alabama,Snuff it,Snuff it,1/29/2006,No,4.25,4.14,4.16,4.18,192,18,158
Alabama,Sleeps with the fishes,Sleeps with the fishes,1/30/2006,No,4.26,4.15,4.17,4.19,54,17,115
Alabama,Six feet under,Six feet under,1/31/2006,No,4.27,4.16,4.18,4.2,80,100,87
Alabama,Shuffle off this mortal coil,Shuffle off this mortal coil,2/1/2006,No,4.28,4.17,4.19,4.21,149,93,252
Alabama,Shade,Shade,2/2/2006,No,4.29,4.18,4.2,4.22,132,16,454
Alabama,Sent/go to the farm,Sent/go to the farm,2/3/2006,No,4.3,4.19,4.21,4.23,155,37,304
Alabama,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,2/4/2006,No,4.31,4.2,4.22,4.24,111,69,82
Alabama,Ride the pale horse,Ride the pale horse,2/5/2006,No,4.32,4.21,4.23,4.25,138,79,132
Alabama,Rainbow Bridge,Rainbow Bridge,2/6/2006,No,4.33,4.22,4.24,4.26,110,29,297
Alabama,Put one to the sword,Put one to the sword,2/7/2006,No,4.34,4.23,4.25,4.27,156,72,408
Alabama,Put down/put to sleep,Put down/put to sleep,2/8/2006,No,4.35,4.24,4.26,4.28,122,13,253
Alabama,Push up daisies,Push up daisies,2/9/2006,No,4.36,4.25,4.27,4.29,143,62,186
Alabama,Promoted to Glory,Promoted to Glory,2/10/2006,No,4.37,4.26,4.28,4.3,189,18,390
Alabama,Pop one's clogs,Pop one's clogs,2/11/2006,No,4.38,4.27,4.29,4.31,57,60,133
Alabama,Peg out,Peg out,2/12/2006,No,4.39,4.28,4.3,4.32,182,18,329
Alabama,Pay the ultimate price,Pay the ultimate price,2/13/2006,No,4.4,4.29,4.31,4.33,136,23,439
Alabama,Patricide,Patricide,2/14/2006,No,4.41,4.3,4.32,4.34,126,8,179
Alabama,Pass in one's alley,Pass in one's alley,2/15/2006,No,4.42,4.31,4.33,4.35,58,70,379
Alabama,Pass away,Pass away,2/16/2006,No,4.43,4.32,4.34,4.36,44,2,254
Alabama,One's number is up,One's number is up,2/17/2006,No,4.44,4.33,4.35,4.37,101,57,333
Alabama,One's hour has come,One's hour has come,2/18/2006,No,4.45,4.34,4.36,4.38,196,2,416
Alabama,On one's last legs,On one's last legs,2/19/2006,No,4.46,4.35,4.37,4.39,17,85,421
Alabama,On one's deathbed,On one's deathbed,2/20/2006,No,4.47,4.36,4.38,4.4,37,72,400
Alabama,Off the hooks,Off the hooks,2/21/2006,No,4.48,4.37,4.39,4.41,137,11,131
Alabama,Off on a boat,Off on a boat,2/22/2006,No,4.49,4.38,4.4,4.42,67,5,86
Alabama,Not with us anymore,Not with us anymore,2/23/2006,No,4.5,4.39,4.41,4.43,7,2,251
Alabama,Not long for this world,Not long for this world,2/24/2006,No,4.51,4.4,4.42,4.44,46,51,373
Alabama,Night,Night,2/25/2006,No,4.52,4.41,4.43,4.45,109,92,345
Alabama,Murder Death Kill (MDK),Murder Death Kill (MDK),2/26/2006,No,4.53,4.42,4.44,4.46,132,7,247
Alabama,Meet one's maker,Meet one's maker,2/27/2006,No,4.54,4.43,4.45,4.47,82,49,187
Alabama,Matricide,Matricide,2/28/2006,No,4.55,4.44,4.46,4.48,17,22,123
Alabama,Make the ultimate sacrifice,Make the ultimate sacrifice,3/1/2006,No,4.56,4.45,4.47,4.49,103,73,131
Alabama,Lose one's life,Lose one's life,3/2/2006,No,4.57,4.46,4.48,4.5,64,75,346
Alabama,Live on a farm (upstate),Live on a farm (upstate),3/3/2006,No,4.58,4.47,4.49,4.51,170,41,421
Alabama,Kiss that arse goodbye,Kiss that arse goodbye,3/4/2006,No,4.59,4.48,4.5,4.52,49,32,123
Alabama,King of Terrors,King of Terrors,3/5/2006,No,4.6,4.49,4.51,4.53,105,25,236
Alabama,Killed In Action(KIA),Killed In Action(KIA),3/6/2006,No,4.61,4.5,4.52,4.54,145,34,1
Alabama,Kick the calendar,Kick the calendar,3/7/2006,No,4.62,4.51,4.53,4.55,160,13,146
Alabama,Kick the bucket,Kick the bucket,3/8/2006,No,4.63,4.52,4.54,4.56,63,74,445
Alabama,Justifiable Homicide,Justifiable Homicide,3/9/2006,No,4.64,4.53,4.55,4.57,11,59,130
Alabama,Join the great majority,Join the great majority,3/10/2006,No,4.65,4.54,4.56,4.58,19,14,85
Alabama,Join the choir invisible,Join the choir invisible,3/11/2006,No,4.66,4.55,4.57,4.59,120,31,38
Alabama,In Abraham's bosom,In Abraham's bosom,3/12/2006,No,4.67,4.56,4.58,4.6,96,41,358
Alabama,Hop the twig,Hop the twig,3/13/2006,No,4.68,4.57,4.59,4.61,100,46,57
Alabama,Hop on the last rattler,Hop on the last rattler,3/14/2006,No,4.69,4.58,4.6,4.62,81,63,164
Alabama,Have one foot in the grave,Have one foot in the grave,3/15/2006,No,4.7,4.59,4.61,4.63,127,13,109
Alabama,Have bought it,Have bought it,3/16/2006,No,4.71,4.6,4.62,4.64,18,64,412
Alabama,Hara-kiri,Hara-kiri,3/17/2006,No,4.72,4.61,4.63,4.65,151,30,215
Alabama,Hand in one's dinner pail,Hand in one's dinner pail,3/18/2006,No,4.73,4.62,4.64,4.66,189,90,262
Alabama,Go west,Go west,3/19/2006,No,4.74,4.63,4.65,4.67,97,40,245
Alabama,Go to or head for the last roundup,Go to or head for the last roundup,3/20/2006,No,4.75,4.64,4.66,4.68,170,41,186
Alabama,Go to the big ,Go to the big ,3/21/2006,No,4.76,4.65,4.67,4.69,172,32,62
Alabama,Go to one's watery grave,Go to one's watery grave,3/22/2006,No,4.77,4.66,4.68,4.7,183,50,182
Alabama,Go to one's reward,Go to one's reward,3/23/2006,No,4.78,4.67,4.69,4.71,178,75,187
Alabama,Go toDavy Jones's locker,Go toDavy Jones's locker,3/24/2006,No,4.79,4.68,4.7,4.72,175,33,214
Alabama,Go to a Texas cakewalk,Go to a Texas cakewalk,3/25/2006,No,4.8,4.69,4.71,4.73,118,27,169
Alabama,Go to a better place,Go to a better place,3/26/2006,No,4.81,4.7,4.72,4.74,132,52,430
Alabama,Go the way of all flesh,Go the way of all flesh,3/27/2006,No,4.82,4.71,4.73,4.75,175,19,168
Alabama,Go over the Big Ridge,Go over the Big Ridge,3/28/2006,No,4.83,4.72,4.74,4.76,178,32,400
Alabama,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,3/29/2006,No,4.84,4.73,4.75,4.77,124,50,172
Alabama,Go home in a box,Go home in a box,3/30/2006,No,4.85,4.74,4.76,4.78,192,73,317
Alabama,Go for a Burton,Go for a Burton,3/31/2006,No,4.86,4.75,4.77,4.79,50,63,29
Alabama,Go bung,Go bung,4/1/2006,No,4.87,4.76,4.78,4.8,9,73,130
Alabama,Glue factory,Glue factory,4/2/2006,No,4.88,4.77,4.79,4.81,146,3,259
Alabama,Give up the ghost,Give up the ghost,4/3/2006,No,4.89,4.78,4.8,4.82,26,81,79
Alabama,Genocide,Genocide,4/4/2006,No,4.9,4.79,4.81,4.83,117,17,488
Alabama,Free one's horses,Free one's horses,4/5/2006,No,4.91,4.8,4.82,4.84,56,84,130
Alabama,Fratricide,Fratricide,4/6/2006,No,4.92,4.81,4.83,4.85,164,99,287
Alabama,Food for worms,Food for worms,4/7/2006,No,4.93,4.82,4.84,4.86,19,47,414
Alabama,Fall off one's perch,Fall off one's perch,4/8/2006,No,4.94,4.83,4.85,4.87,28,79,478
Alabama,Fading away,Fading away,4/9/2006,No,4.95,4.84,4.86,4.88,47,56,149
Alabama,Extinct,Extinct,4/10/2006,No,4.96,4.85,4.87,4.89,108,26,117
Alabama,Exterminate!,Exterminate!,4/11/2006,No,4.97,4.86,4.88,4.9,135,47,418
Alabama,Euthanasia,Euthanasia,4/12/2006,No,4.98,4.87,4.89,4.91,192,8,29
Alabama,Erased,Erased,4/13/2006,No,4.99,4.88,4.9,4.92,101,42,220
Alabama,Drop like flies,Drop like flies,4/14/2006,No,5,4.89,4.91,4.93,175,54,159
Alabama,Drop dead,Drop dead,4/15/2006,No,5.01,4.9,4.92,4.94,190,60,49
Alabama,Done for,Done for,4/16/2006,No,5.02,4.91,4.93,4.95,58,74,140
Alabama,Die with one's boots on,Die with one's boots on,4/17/2006,No,5.03,4.92,4.94,4.96,125,5,190
Alabama,Didn't make it,Didn't make it,4/18/2006,No,5.04,4.93,4.95,4.97,97,67,235
Alabama,Destroyed/to be destroyed,Destroyed/to be destroyed,4/19/2006,No,5.05,4.94,4.96,4.98,110,10,385
Alabama,Depart this life,Depart this life,4/20/2006,No,5.06,4.95,4.97,4.99,76,18,498
Alabama,Deleted,Deleted,4/21/2006,No,5.07,4.96,4.98,5,1,86,289
Alabama,Death by Misadventure,Death by Misadventure,4/22/2006,No,5.08,4.97,4.99,5.01,194,7,193
Alabama,Dead as a doornail,Dead as a doornail,4/23/2006,No,5.09,4.98,5,5.02,84,11,149
Alabama,Dead as a dodo,Dead as a dodo,4/24/2006,No,5.1,4.99,5.01,5.03,155,56,368
Alabama,Curtains,Curtains,4/25/2006,No,5.11,5,5.02,5.04,104,50,366
Alabama,Crossed the Jordan,Crossed the Jordan,4/26/2006,No,5.12,5.01,5.03,5.05,41,38,494
Alabama,Croak,Croak,4/27/2006,No,5.13,5.02,5.04,5.06,120,6,291
Alabama,Counting worms,Counting worms,4/28/2006,No,5.14,5.03,5.05,5.07,174,77,148
Alabama,Come to a sticky end,Come to a sticky end,4/29/2006,No,5.15,5.04,5.06,5.08,115,89,68
Alabama,Charon,Charon,4/30/2006,No,5.16,5.05,5.07,5.09,157,64,125
Alabama,Cash in one's chips,Cash in one's chips,5/1/2006,No,5.17,5.06,5.08,5.1,148,32,79
Alabama,Candyman,Candyman,5/2/2006,No,5.18,5.07,5.09,5.11,198,75,29
Alabama,Buy the farm,Buy the farm,5/3/2006,No,5.19,5.08,5.1,5.12,125,22,340
Alabama,Brown bread,Brown bread,5/4/2006,No,5.2,5.09,5.11,5.13,159,83,381
Alabama,Breathe one's last,Breathe one's last,5/5/2006,No,5.21,5.1,5.12,5.14,146,56,119
Alabama,Born asleep,Born asleep,5/6/2006,No,5.22,5.11,5.13,5.15,152,12,391
Alabama,Blow someone's brains out,Blow someone's brains out,5/7/2006,No,5.23,5.12,5.14,5.16,59,71,161
Alabama,Bite the dust,Bite the dust,5/8/2006,No,5.24,5.13,5.15,5.17,82,95,446
Alabama,Bite the big one,Bite the big one,5/9/2006,No,5.25,5.14,5.16,5.18,172,85,460
Alabama,Beyond the veil,Beyond the veil,5/10/2006,No,5.26,5.15,5.17,5.19,191,20,341
Alabama,Beyond the grave,Beyond the grave,5/11/2006,No,5.27,5.16,5.18,5.2,96,43,131
Alabama,Belly up,Belly up,5/12/2006,No,5.28,5.17,5.19,5.21,98,50,126
Alabama,At rest,At rest,5/13/2006,No,5.29,5.18,5.2,5.22,26,28,408
Alabama,At peace,At peace,5/14/2006,No,5.3,5.19,5.21,5.23,29,53,160
Alabama,Assume room temperature,Assume room temperature,5/15/2006,No,5.31,5.2,5.22,5.24,66,2,367
Alabama,With one's last breath,With one's last breath,5/16/2006,No,5.32,5.21,5.23,5.25,104,1,378
Alabama,Wiped out...way up..,Wiped out...way up..,5/17/2006,No,5.33,5.22,5.24,5.26,101,70,3
Alabama,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),5/18/2006,No,5.34,5.23,5.25,5.27,74,49,3
Alabama,Up and die,Up and die,5/19/2006,No,5.35,5.24,5.26,5.28,92,98,321
Alabama,Until one's dying day,Until one's dying day,5/20/2006,No,5.36,5.25,5.27,5.29,147,72,409
Alabama,Turn up one's toes,Turn up one's toes,5/21/2006,No,5.37,5.26,5.28,5.3,70,81,107
Alabama,Top yourself,Top yourself,5/22/2006,No,5.38,5.27,5.29,5.31,161,77,314
Alabama,The Grim Reaper,The Grim Reaper,5/23/2006,No,5.39,5.28,5.3,5.32,28,53,161
Alabama,Tango Uniform,Tango Uniform,5/24/2006,No,5.4,5.29,5.31,5.33,140,100,56
Alabama,Take the last train to glory.,Take the last train to glory.,5/25/2006,No,5.41,5.3,5.32,5.34,117,56,18
Alabama,Take one's life,Take one's life,5/26/2006,No,5.42,5.31,5.33,5.35,83,89,70
Alabama,Take a last bow,Take a last bow,5/27/2006,No,5.43,5.32,5.34,5.36,65,51,213
Alabama,Take a dirt nap,Take a dirt nap,5/28/2006,No,5.44,5.33,5.35,5.37,156,85,368
Alabama,Swimming with concrete shoes,Swimming with concrete shoes,5/29/2006,No,5.45,5.34,5.36,5.38,9,66,483
Alabama,Suicide,Suicide,5/30/2006,No,5.46,5.35,5.37,5.39,23,3,281
Alabama,Struck down,Struck down,5/31/2006,No,5.47,5.36,5.38,5.4,23,74,186
Alabama,Step off,Step off,6/1/2006,No,5.48,5.37,5.39,5.41,18,66,4
Alabama,Snuffed out,Snuffed out,6/2/2006,No,5.49,5.38,5.4,5.42,67,69,74
Alabama,Snuff it,Snuff it,6/3/2006,No,5.5,5.39,5.41,5.43,58,48,231
Alabama,Sleeps with the fishes,Sleeps with the fishes,6/4/2006,No,5.51,5.4,5.42,5.44,33,10,29
Alabama,Six feet under,Six feet under,6/5/2006,No,5.52,5.41,5.43,5.45,106,3,482
Alabama,Shuffle off this mortal coil,Shuffle off this mortal coil,6/6/2006,No,5.53,5.42,5.44,5.46,166,87,345
Alabama,Shade,Shade,6/7/2006,No,5.54,5.43,5.45,5.47,100,17,377
Alabama,Sent/go to the farm,Sent/go to the farm,6/8/2006,No,5.55,5.44,5.46,5.48,156,71,303
